data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2023-01-01,15:00,36.3,34.2,35.6,42.0,34.0,35.0,3382.5,6.9,2.8,0.0
2023-01-01,16:00,36.9,35.3,36.5,36.0,31.0,33.0,2552.3,7.0,2.2,0.0
2023-01-01,17:00,37.9,36.0,37.8,35.0,30.0,32.0,2517.3,5.2,1.9,0.0
2023-01-01,18:00,38.4,36.3,38.1,34.0,28.0,30.0,2027.2,3.9,1.4,0.0
2023-01-01,19:00,38.5,36.9,38.0,32.0,27.0,29.0,2467.9,5.9,2.1,0.0
2023-01-01,20:00,38.3,34.9,35.0,42.0,28.0,42.0,1360.6,7.5,3.6,0.0
2023-01-01,21:00,35.0,33.8,33.8,46.0,41.0,46.0,580.2,6.6,3.0,0.0
2023-01-01,22:00,33.8,25.3,25.4,77.0,46.0,74.0,75.6,12.1,6.0,0.6
2023-01-01,23:00,25.7,23.8,24.0,85.0,67.0,82.0,,12.1,2.1,1.0
2023-01-02,00:00,25.1,23.8,25.1,83.0,76.0,76.0,,5.2,2.7,0.0
2023-01-02,01:00,26.0,24.3,24.3,87.0,74.0,87.0,0.0,8.6,3.5,0.4
2023-01-02,02:00,24.4,22.7,23.5,100.0,86.0,95.0,,7.4,2.5,5.0
2023-01-02,03:00,23.5,23.1,23.2,98.0,94.0,98.0,,5.7,1.2,0.2
2023-01-02,04:00,23.3,23.1,23.1,100.0,96.0,97.0,,4.6,2.5,0.2
2023-01-02,05:00,23.1,22.9,23.0,99.0,95.0,99.0,,3.5,0.3,0.0
2023-01-02,06:00,23.0,22.7,22.9,100.0,97.0,97.0,,2.4,1.0,0.0
2023-01-02,07:00,23.1,22.8,23.1,99.0,95.0,98.0,,4.2,0.6,0.0
2023-01-02,08:00,23.7,22.8,23.6,100.0,89.0,91.0,,3.5,2.0,0.0
2023-01-02,09:00,23.6,23.0,23.1,96.0,90.0,96.0,17.7,3.3,1.7,0.0
2023-01-02,10:00,24.3,23.0,24.3,99.0,91.0,92.0,330.3,3.3,0.9,0.0
2023-01-02,11:00,25.3,24.3,24.6,92.0,84.0,86.0,713.5,2.3,0.8,0.0
2023-01-02,12:00,27.5,24.6,27.5,89.0,70.0,70.0,1525.9,3.5,1.6,0.0
2023-01-02,13:00,29.4,27.4,29.2,73.0,59.0,60.0,2584.6,5.4,2.8,0.0
2023-01-02,14:00,30.2,29.0,30.1,64.0,58.0,61.0,2279.4,6.8,3.2,0.2
2023-01-02,15:00,30.8,29.8,30.5,62.0,55.0,58.0,2233.9,7.7,2.5,0.0
2023-01-02,16:00,31.0,29.9,30.5,61.0,54.0,56.0,1911.4,6.9,3.3,0.0
2023-01-02,17:00,32.3,29.8,30.5,63.0,52.0,62.0,2067.2,6.7,2.0,0.0
2023-01-02,18:00,31.8,29.5,31.7,64.0,57.0,59.0,2098.4,6.7,1.9,0.0
2023-01-02,19:00,31.9,30.3,31.7,64.0,55.0,55.0,2114.8,6.9,2.3,0.0
2023-01-02,20:00,32.0,30.5,30.8,58.0,51.0,57.0,1635.4,6.4,2.0,0.0
2023-01-02,21:00,31.7,29.7,30.4,62.0,53.0,60.0,1221.2,6.4,1.4,0.0
2023-01-02,22:00,31.2,29.4,29.4,60.0,53.0,57.0,621.3,4.9,1.2,0.0
2023-01-02,23:00,29.4,27.9,28.0,59.0,55.0,55.0,45.1,5.8,2.6,0.0
2023-01-03,00:00,28.0,25.8,25.8,63.0,55.0,59.0,,5.8,1.7,0.0
2023-01-03,01:00,25.9,22.6,22.6,76.0,57.0,71.0,,3.9,0.9,0.0
2023-01-03,02:00,23.3,21.1,21.1,78.0,62.0,76.0,,1.8,1.1,0.0
2023-01-03,03:00,22.2,20.0,20.6,80.0,66.0,74.0,,1.8,0.5,0.0
2023-01-03,04:00,20.7,19.0,20.0,86.0,74.0,80.0,,1.8,1.0,0.0
2023-01-03,05:00,20.0,17.6,18.0,92.0,80.0,90.0,,1.8,0.7,0.0
2023-01-03,06:00,18.4,17.4,17.7,96.0,88.0,89.0,,2.6,1.4,0.0
2023-01-03,07:00,18.6,17.2,17.3,90.0,81.0,87.0,,3.5,0.6,0.0
2023-01-03,08:00,17.9,16.5,16.5,94.0,80.0,94.0,,1.5,0.3,0.0
2023-01-03,09:00,16.6,15.8,16.2,97.0,93.0,94.0,13.1,0.7,0.5,0.0
2023-01-03,10:00,20.7,15.9,20.7,96.0,71.0,71.0,454.9,0.9,0.3,0.0
2023-01-03,11:00,22.5,20.8,22.2,75.0,66.0,67.0,1201.9,2.7,1.1,0.0
2023-01-03,12:00,23.6,21.9,23.6,71.0,64.0,66.0,2024.2,3.6,1.2,0.0
2023-01-03,13:00,25.0,23.2,24.6,67.0,55.0,59.0,2720.7,5.1,2.1,0.0
2023-01-03,14:00,26.9,24.3,26.1,59.0,45.0,48.0,3267.4,4.6,1.6,0.0
2023-01-03,15:00,27.4,25.4,27.0,52.0,41.0,42.0,3621.9,4.9,1.5,0.0
2023-01-03,16:00,29.0,26.7,28.0,43.0,29.0,29.0,3768.1,5.1,2.8,0.0
2023-01-03,17:00,29.8,28.0,29.3,35.0,25.0,31.0,3588.1,6.6,3.5,0.0
2023-01-03,18:00,30.1,28.6,29.2,33.0,28.0,30.0,2572.4,6.6,3.2,0.0
2023-01-03,19:00,29.9,29.1,29.2,32.0,26.0,26.0,2077.1,7.0,3.8,0.0
2023-01-03,20:00,29.6,28.8,28.9,32.0,24.0,29.0,1267.6,6.7,2.4,0.0
2023-01-03,21:00,29.0,27.3,27.3,40.0,28.0,37.0,493.0,3.6,1.6,0.0
2023-01-03,22:00,27.4,26.2,26.2,44.0,35.0,38.0,150.4,2.9,1.0,0.0
2023-01-03,23:00,26.2,22.9,22.9,67.0,38.0,63.0,12.3,2.0,1.0,0.0
2023-01-04,00:00,23.7,21.6,21.7,68.0,49.0,64.0,,1.5,0.3,0.0
2023-01-04,01:00,21.7,20.0,20.8,79.0,64.0,68.0,,2.9,1.4,0.0
2023-01-04,02:00,21.6,20.5,21.5,73.0,61.0,65.0,,3.2,0.7,0.0
2023-01-04,03:00,21.6,19.9,19.9,79.0,64.0,76.0,,1.8,0.8,0.0
2023-01-04,04:00,20.9,19.5,19.5,82.0,67.0,78.0,,3.6,0.8,0.0
2023-01-04,05:00,19.7,19.0,19.1,84.0,75.0,83.0,,1.5,0.5,0.0
2023-01-04,06:00,19.5,18.9,19.1,84.0,80.0,82.0,,2.4,1.0,0.0
2023-01-04,07:00,19.1,17.4,17.6,88.0,81.0,87.0,,2.7,1.0,0.0
2023-01-04,08:00,18.3,16.9,16.9,91.0,80.0,91.0,,1.8,0.5,0.0
2023-01-04,09:00,16.9,15.8,16.0,96.0,91.0,94.0,7.4,1.3,0.4,0.0
2023-01-04,10:00,20.3,16.0,19.4,96.0,78.0,79.0,415.0,1.8,1.2,0.0
2023-01-04,11:00,23.1,19.4,23.1,80.0,62.0,62.0,1171.7,3.0,1.0,0.0
2023-01-04,12:00,24.9,22.4,24.8,67.0,51.0,53.0,1962.0,3.6,1.5,0.0
2023-01-04,13:00,27.9,24.9,27.9,53.0,44.0,46.0,2655.3,3.0,0.6,0.0
2023-01-04,14:00,29.9,27.6,29.6,48.0,34.0,37.0,3203.9,3.7,1.3,0.0
2023-01-04,15:00,30.8,29.3,30.8,40.0,34.0,39.0,3518.7,3.9,1.5,0.0
2023-01-04,16:00,32.0,30.3,30.9,39.0,30.0,31.0,3729.3,6.5,2.3,0.0
2023-01-04,17:00,32.5,30.7,30.8,34.0,27.0,31.0,2866.2,6.1,2.4,0.0
2023-01-04,18:00,32.7,30.9,32.4,31.0,26.0,27.0,3228.5,6.6,2.3,0.0
2023-01-04,19:00,32.9,31.3,32.8,29.0,24.0,27.0,2756.4,6.4,2.5,0.0
2023-01-04,20:00,33.5,31.2,31.2,29.0,25.0,27.0,2168.6,5.0,2.2,0.0
2023-01-04,21:00,32.5,30.9,31.8,30.0,25.0,26.0,1151.9,3.7,1.7,0.0
2023-01-04,22:00,31.8,30.4,30.4,33.0,26.0,33.0,689.6,3.2,0.8,0.0
2023-01-04,23:00,30.4,26.1,26.1,48.0,32.0,46.0,36.0,2.1,0.4,0.0
2023-01-05,00:00,26.2,22.8,22.8,64.0,46.0,64.0,,1.1,0.4,0.0
2023-01-05,01:00,22.8,20.9,20.9,72.0,62.0,72.0,,2.2,0.6,0.0
2023-01-05,02:00,24.4,19.5,24.4,80.0,48.0,48.0,,9.0,3.7,0.0
2023-01-05,03:00,25.2,23.0,23.0,60.0,45.0,60.0,,8.1,1.5,0.0
2023-01-05,04:00,22.9,22.1,22.1,61.0,54.0,58.0,,5.6,2.0,0.0
2023-01-05,05:00,22.4,21.6,21.8,59.0,55.0,58.0,,6.5,2.1,0.0
2023-01-05,06:00,21.8,20.7,20.7,63.0,58.0,63.0,,5.0,1.6,0.0
2023-01-05,07:00,20.7,18.7,18.7,73.0,63.0,73.0,,3.4,0.7,0.0
2023-01-05,08:00,18.7,17.6,17.8,80.0,73.0,80.0,,2.4,1.1,0.0
2023-01-05,09:00,17.9,16.4,16.4,88.0,79.0,88.0,10.7,1.9,0.3,0.0
2023-01-05,10:00,21.0,16.4,20.6,89.0,69.0,71.0,383.3,1.9,1.0,0.0
2023-01-05,11:00,21.8,20.4,21.8,73.0,69.0,72.0,1158.3,4.1,2.2,0.0
2023-01-05,12:00,25.0,21.8,24.3,72.0,62.0,63.0,1959.4,4.3,1.8,0.0
2023-01-05,13:00,27.0,24.0,27.0,65.0,48.0,50.0,2664.3,5.2,2.4,0.0
2023-01-05,14:00,29.1,26.6,28.4,50.0,44.0,47.0,3238.9,5.5,3.1,0.0
2023-01-05,15:00,30.9,28.4,30.3,47.0,37.0,38.0,3601.4,5.9,3.2,0.0
2023-01-05,16:00,31.9,30.2,31.3,42.0,33.0,35.0,3771.6,6.9,3.2,0.0
2023-01-05,17:00,32.8,31.1,32.8,36.0,28.0,30.0,3768.0,7.7,3.3,0.0
2023-01-05,18:00,33.2,31.9,33.0,32.0,25.0,27.0,3413.8,7.1,2.8,0.0
2023-01-05,19:00,33.4,32.2,32.9,31.0,25.0,28.0,2920.1,6.9,2.7,0.0
2023-01-05,20:00,33.1,31.9,32.0,29.0,26.0,28.0,2242.7,8.6,3.0,0.0
2023-01-05,21:00,32.5,31.7,31.7,30.0,27.0,29.0,1504.5,6.7,3.0,0.0
2023-01-05,22:00,31.8,29.6,29.6,36.0,28.0,36.0,679.8,5.9,1.7,0.0
2023-01-05,23:00,29.6,26.9,26.9,44.0,36.0,44.0,37.0,3.5,1.2,0.0
2023-01-06,00:00,26.9,24.1,24.1,56.0,44.0,56.0,,2.4,0.9,0.0
2023-01-06,01:00,25.3,22.8,25.2,62.0,51.0,53.0,,7.7,3.1,0.0
2023-01-06,02:00,25.2,24.3,24.3,58.0,53.0,58.0,,9.4,3.4,0.0
2023-01-06,03:00,,,,,,,,,,
2023-01-06,04:00,22.8,21.6,21.6,72.0,67.0,72.0,,6.8,2.1,0.0
2023-01-06,05:00,21.6,20.8,20.8,77.0,72.0,77.0,,6.3,2.8,0.0
2023-01-06,06:00,20.8,19.9,19.9,80.0,77.0,80.0,,6.3,1.7,0.0
2023-01-06,07:00,20.0,19.3,19.3,82.0,79.0,82.0,,4.5,1.8,0.0
2023-01-06,08:00,19.3,18.8,18.9,86.0,82.0,86.0,,4.2,2.1,0.0
2023-01-06,09:00,19.1,18.4,18.4,90.0,85.0,90.0,9.9,4.3,1.5,0.0
2023-01-06,10:00,19.9,18.3,19.8,91.0,86.0,86.0,374.7,5.2,2.4,0.0
2023-01-06,11:00,21.4,19.8,21.4,87.0,81.0,82.0,1134.0,7.0,3.2,0.0
2023-01-06,12:00,23.9,21.1,23.9,82.0,71.0,71.0,1966.2,7.1,2.9,0.0
2023-01-06,13:00,26.0,23.5,26.0,71.0,58.0,60.0,2688.6,6.7,2.6,0.0
2023-01-06,14:00,28.0,25.9,27.5,59.0,51.0,52.0,3285.5,6.8,3.4,0.0
2023-01-06,15:00,29.3,27.3,29.2,53.0,47.0,48.0,3654.9,7.2,3.3,0.0
2023-01-06,16:00,30.5,28.8,30.5,48.0,37.0,39.0,3866.7,8.0,3.3,0.0
2023-01-06,17:00,31.2,29.7,30.8,40.0,31.0,32.0,3826.2,7.6,4.2,0.0
2023-01-06,18:00,31.8,30.4,30.8,33.0,27.0,28.0,3529.5,8.3,4.1,0.0
2023-01-06,19:00,31.7,30.6,31.3,29.0,20.0,21.0,2980.9,8.5,3.6,0.0
2023-01-06,20:00,31.7,30.6,30.8,30.0,19.0,28.0,2326.7,11.1,3.8,0.0
2023-01-06,21:00,30.8,29.8,29.8,31.0,28.0,31.0,1565.0,9.9,3.7,0.0
2023-01-06,22:00,29.8,28.3,28.3,38.0,31.0,38.0,705.8,10.3,2.9,0.0
2023-01-06,23:00,28.3,26.4,26.4,46.0,38.0,46.0,43.6,9.0,3.6,0.0
2023-01-07,00:00,26.4,24.8,24.8,54.0,46.0,54.0,,9.5,3.6,0.0
2023-01-07,01:00,24.8,23.4,23.4,61.0,54.0,61.0,,10.1,4.2,0.0
2023-01-07,02:00,23.5,22.3,22.3,66.0,60.0,65.0,,9.2,3.3,0.0
2023-01-07,03:00,22.3,21.3,21.3,68.0,65.0,68.0,,9.1,2.5,0.0
2023-01-07,04:00,21.3,20.5,20.5,72.0,67.0,72.0,,8.6,3.4,0.0
2023-01-07,05:00,20.5,19.5,19.5,77.0,72.0,77.0,,8.1,2.5,0.0
2023-01-07,06:00,19.5,18.7,18.7,81.0,77.0,81.0,,6.0,2.1,0.0
2023-01-07,07:00,18.8,18.3,18.3,84.0,81.0,84.0,,6.4,2.7,0.0
2023-01-07,08:00,18.3,17.6,17.7,88.0,83.0,88.0,,5.5,2.5,0.0
2023-01-07,09:00,17.7,17.4,17.4,89.0,87.0,89.0,8.7,5.6,2.0,0.0
2023-01-07,10:00,18.9,17.4,18.9,90.0,83.0,83.0,371.3,6.2,2.7,0.0
2023-01-07,11:00,21.7,18.9,21.6,83.0,68.0,68.0,1146.2,6.7,3.3,0.0
2023-01-07,12:00,23.9,21.6,23.9,68.0,58.0,59.0,1960.1,6.9,2.9,0.0
2023-01-07,13:00,25.9,23.5,25.7,59.0,50.0,51.0,2681.6,8.0,3.3,0.0
2023-01-07,14:00,27.6,25.2,26.6,53.0,47.0,50.0,3260.4,8.1,3.1,0.0
2023-01-07,15:00,28.1,26.4,27.3,51.0,45.0,47.0,3630.5,8.2,4.1,0.0
2023-01-07,16:00,29.4,27.3,28.5,48.0,39.0,41.0,3818.9,8.9,3.6,0.0
2023-01-07,17:00,29.7,28.2,29.6,41.0,33.0,35.0,3783.1,8.7,4.3,0.0
2023-01-07,18:00,30.6,29.1,30.5,37.0,32.0,34.0,3496.4,9.4,3.1,0.0
2023-01-07,19:00,30.7,29.7,30.0,35.0,30.0,31.0,3005.1,10.2,4.3,0.0
2023-01-07,20:00,30.6,29.5,30.2,37.0,31.0,34.0,2327.1,10.5,3.8,0.0
2023-01-07,21:00,30.3,29.2,29.2,37.0,32.0,36.0,1549.7,10.9,4.4,0.0
2023-01-07,22:00,29.4,27.9,27.9,43.0,36.0,43.0,706.2,10.9,3.2,0.0
2023-01-07,23:00,27.9,26.0,26.0,52.0,43.0,52.0,43.3,8.7,2.4,0.0
2023-01-08,00:00,26.0,24.6,24.7,62.0,52.0,62.0,,6.9,3.4,0.0
2023-01-08,01:00,24.7,23.4,23.4,70.0,62.0,70.0,,9.1,3.5,0.0
2023-01-08,02:00,23.4,22.3,22.3,74.0,70.0,74.0,,9.6,3.6,0.0
2023-01-08,03:00,22.3,21.3,21.3,79.0,74.0,79.0,,8.2,3.3,0.0
2023-01-08,04:00,21.3,20.5,20.5,81.0,78.0,81.0,,7.1,2.9,0.0
2023-01-08,05:00,20.5,19.6,19.6,83.0,81.0,83.0,,6.8,1.7,0.0
2023-01-08,06:00,19.6,19.1,19.2,84.0,83.0,84.0,,4.7,2.0,0.0
2023-01-08,07:00,19.2,18.5,18.5,88.0,84.0,88.0,,4.7,1.5,0.0
2023-01-08,08:00,18.5,18.2,18.2,89.0,88.0,89.0,,4.8,1.9,0.0
2023-01-08,09:00,18.2,17.9,17.9,91.0,89.0,91.0,9.8,5.5,2.1,0.0
2023-01-08,10:00,19.5,17.9,19.0,91.0,85.0,87.0,326.9,5.4,2.2,0.0
2023-01-08,11:00,21.7,18.9,21.3,87.0,76.0,77.0,931.7,6.5,3.1,0.0
2023-01-08,12:00,24.0,21.3,23.7,78.0,66.0,66.0,1949.6,7.6,3.4,0.0
2023-01-08,13:00,25.8,23.6,25.6,67.0,59.0,62.0,2639.4,7.6,3.5,0.0
2023-01-08,14:00,27.8,25.3,27.7,62.0,53.0,53.0,3218.7,7.3,3.4,0.0
2023-01-08,15:00,28.8,27.3,28.4,56.0,49.0,50.0,3576.9,7.8,3.3,0.0
2023-01-08,16:00,30.4,28.1,29.8,52.0,45.0,46.0,3745.8,8.1,3.4,0.0
2023-01-08,17:00,31.4,29.2,30.4,48.0,40.0,42.0,3704.5,8.3,3.5,0.0
2023-01-08,18:00,31.7,30.2,30.8,43.0,38.0,38.0,3432.2,8.7,3.9,0.0
2023-01-08,19:00,31.9,30.3,31.2,41.0,37.0,39.0,2942.1,10.3,4.4,0.0
2023-01-08,20:00,31.6,30.3,30.5,41.0,38.0,40.0,2280.9,10.3,4.1,0.0
2023-01-08,21:00,31.2,29.8,29.8,41.0,38.0,39.0,1502.6,8.6,4.0,0.0
2023-01-08,22:00,29.9,28.4,28.4,42.0,39.0,41.0,676.5,7.9,2.1,0.0
2023-01-08,23:00,28.4,25.8,25.8,51.0,41.0,51.0,43.2,4.8,1.6,0.0
2023-01-09,00:00,25.8,24.3,24.4,55.0,51.0,55.0,,3.6,1.2,0.0
2023-01-09,01:00,,,,,,,,,,
2023-01-09,02:00,23.9,22.5,22.5,72.0,68.0,72.0,,11.5,3.5,0.0
2023-01-09,03:00,22.6,21.3,21.3,78.0,72.0,78.0,,9.0,2.8,0.0
2023-01-09,04:00,21.5,20.6,20.6,81.0,77.0,81.0,,8.5,2.6,0.0
2023-01-09,05:00,20.6,19.8,19.9,84.0,81.0,83.0,,7.8,2.4,0.0
2023-01-09,06:00,19.9,18.9,18.9,88.0,83.0,88.0,,6.4,2.3,0.0
2023-01-09,07:00,18.9,18.3,18.3,90.0,88.0,90.0,,4.9,1.5,0.0
2023-01-09,08:00,18.3,17.8,17.8,92.0,90.0,92.0,,4.2,1.4,0.0
2023-01-09,09:00,17.8,17.1,17.1,94.0,92.0,94.0,8.6,3.0,1.3,0.0
2023-01-09,10:00,18.9,17.0,18.9,96.0,88.0,88.0,349.0,3.5,2.0,0.0
2023-01-09,11:00,21.0,18.9,20.7,88.0,80.0,80.0,1102.8,6.3,2.6,0.0
2023-01-09,12:00,23.1,20.5,22.9,82.0,72.0,73.0,1907.3,5.3,2.2,0.0
2023-01-09,13:00,25.4,22.9,25.1,73.0,63.0,64.0,2606.8,5.3,2.5,0.0
2023-01-09,14:00,27.9,25.0,27.7,65.0,54.0,55.0,3179.0,5.3,1.1,0.0
2023-01-09,15:00,29.6,27.3,28.9,56.0,50.0,51.0,3529.7,4.9,2.8,0.0
2023-01-09,16:00,31.2,28.9,30.3,51.0,44.0,45.0,3715.3,4.9,2.1,0.0
2023-01-09,17:00,32.5,30.1,32.1,46.0,38.0,38.0,3599.5,5.8,2.7,0.0
2023-01-09,18:00,33.5,31.7,32.7,40.0,36.0,38.0,3558.3,7.9,3.7,0.0
2023-01-09,19:00,33.7,32.0,33.1,39.0,32.0,34.0,3145.8,7.9,2.3,0.0
2023-01-09,20:00,33.6,32.0,32.7,36.0,32.0,35.0,2111.0,6.5,3.2,0.0
2023-01-09,21:00,33.0,32.0,32.0,36.0,32.0,33.0,1570.5,6.4,2.8,0.0
2023-01-09,22:00,32.2,30.5,30.5,38.0,32.0,38.0,726.3,6.0,1.8,0.0
2023-01-09,23:00,30.7,28.3,28.3,42.0,36.0,41.0,50.2,4.6,1.7,0.0
2023-01-10,00:00,28.5,26.3,26.3,50.0,41.0,49.0,,3.8,1.0,0.0
2023-01-10,01:00,26.4,24.9,25.2,66.0,49.0,66.0,,8.7,3.6,0.0
2023-01-10,02:00,25.2,23.7,23.7,71.0,66.0,71.0,,8.2,3.2,0.0
2023-01-10,03:00,23.7,23.1,23.1,73.0,71.0,73.0,,7.8,3.5,0.0
2023-01-10,04:00,23.1,21.9,22.0,79.0,73.0,79.0,,7.8,2.6,0.0
2023-01-10,05:00,22.0,21.3,21.3,83.0,79.0,83.0,,7.2,2.7,0.0
2023-01-10,06:00,21.3,20.9,20.9,85.0,83.0,85.0,,6.3,2.4,0.0
2023-01-10,07:00,20.9,20.3,20.4,89.0,85.0,89.0,,4.8,1.7,0.0
2023-01-10,08:00,20.4,20.0,20.0,92.0,89.0,92.0,,4.2,1.5,0.0
2023-01-10,09:00,20.1,19.7,20.0,94.0,92.0,92.0,2.7,4.8,1.8,0.0
2023-01-10,10:00,20.3,20.0,20.3,93.0,92.0,92.0,163.1,4.8,2.0,0.0
2023-01-10,11:00,21.8,20.3,21.8,92.0,86.0,86.0,768.1,5.9,2.8,0.0
2023-01-10,12:00,24.5,21.7,21.7,89.0,74.0,89.0,1153.1,5.9,1.4,0.0
2023-01-10,13:00,22.0,20.6,20.7,99.0,86.0,99.0,181.4,6.4,1.2,1.8
2023-01-10,14:00,21.2,20.4,21.2,100.0,97.0,99.0,182.9,5.9,2.6,4.2
2023-01-10,15:00,21.8,20.7,21.8,99.0,91.0,97.0,349.3,5.9,2.1,3.8
2023-01-10,16:00,24.1,21.7,23.1,98.0,79.0,89.0,1531.4,3.1,1.9,0.0
2023-01-10,17:00,23.5,23.0,23.5,92.0,86.0,89.0,458.4,3.1,0.4,0.0
2023-01-10,18:00,24.9,23.5,24.9,89.0,81.0,83.0,699.7,1.6,0.7,0.0
2023-01-10,19:00,25.5,24.9,25.3,85.0,81.0,82.0,1074.0,3.7,2.4,0.0
2023-01-10,20:00,26.0,25.1,25.8,85.0,79.0,81.0,923.6,4.0,1.7,0.0
2023-01-10,21:00,26.0,25.5,25.5,82.0,75.0,80.0,572.4,4.4,2.4,0.0
2023-01-10,22:00,26.1,25.4,25.5,83.0,60.0,62.0,345.2,7.8,3.8,0.0
2023-01-10,23:00,25.6,24.3,24.3,66.0,60.0,63.0,52.9,8.4,2.6,0.0
2023-01-11,00:00,24.3,23.1,23.1,67.0,62.0,67.0,,5.8,1.6,0.0
2023-01-11,01:00,23.2,22.5,22.9,70.0,65.0,66.0,,6.5,2.8,0.0
2023-01-11,02:00,,,,,,,,,,
2023-01-11,03:00,22.0,21.4,21.7,72.0,70.0,71.0,,6.3,2.8,0.0
2023-01-11,04:00,21.7,20.7,21.5,77.0,70.0,71.0,,4.9,2.4,0.0
2023-01-11,05:00,22.0,20.4,21.2,76.0,68.0,71.0,,4.4,1.6,0.0
2023-01-11,06:00,22.2,20.2,22.1,77.0,63.0,63.0,,6.1,2.5,0.0
2023-01-11,07:00,22.6,21.8,22.1,64.0,61.0,62.0,,6.1,1.8,0.0
2023-01-11,08:00,22.3,19.6,20.3,75.0,61.0,71.0,,3.7,1.3,0.0
2023-01-11,09:00,20.8,19.6,19.7,76.0,68.0,75.0,4.8,4.6,2.7,0.0
2023-01-11,10:00,21.4,19.5,21.4,80.0,74.0,75.0,338.6,4.4,0.9,0.0
2023-01-11,11:00,25.3,21.4,25.1,76.0,56.0,57.0,1089.3,2.8,0.7,0.0
2023-01-11,12:00,25.8,24.4,25.2,63.0,55.0,60.0,1894.5,3.4,1.6,0.0
2023-01-11,13:00,27.3,25.2,27.2,61.0,54.0,55.0,2600.7,3.3,1.5,0.0
2023-01-11,14:00,29.0,27.0,28.7,58.0,52.0,53.0,3148.5,4.7,1.8,0.0
2023-01-11,15:00,31.0,28.6,30.5,54.0,46.0,46.0,3524.1,4.6,2.7,0.0
2023-01-11,16:00,32.9,30.5,32.9,48.0,40.0,41.0,3717.7,5.1,1.1,0.0
2023-01-11,17:00,34.5,32.3,33.6,44.0,30.0,35.0,3663.4,4.5,1.5,0.0
2023-01-11,18:00,34.5,33.0,33.6,40.0,31.0,38.0,3431.6,5.3,2.8,0.0
2023-01-11,19:00,35.3,33.4,35.3,38.0,27.0,28.0,2955.4,5.4,1.0,0.0
2023-01-11,20:00,36.1,34.6,35.4,31.0,24.0,25.0,2307.6,5.0,1.3,0.0
2023-01-11,21:00,35.6,34.3,34.3,32.0,25.0,30.0,1345.7,3.4,1.2,0.0
2023-01-11,22:00,35.6,32.2,32.2,38.0,26.0,38.0,475.4,3.3,0.4,0.0
2023-01-11,23:00,32.2,28.4,29.4,58.0,36.0,48.0,30.1,2.2,1.2,0.0
2023-01-12,00:00,29.4,24.8,24.9,70.0,47.0,68.0,,2.2,0.9,0.0
2023-01-12,01:00,25.3,23.7,24.2,81.0,68.0,72.0,,2.3,0.5,0.0
2023-01-12,02:00,,,,,,,,,,
2023-01-12,03:00,24.1,21.9,24.1,84.0,68.0,69.0,,7.5,1.8,0.0
2023-01-12,04:00,24.1,22.9,23.9,74.0,65.0,68.0,,7.5,0.8,0.0
2023-01-12,05:00,25.0,23.3,23.4,72.0,61.0,71.0,,3.2,1.0,0.0
2023-01-12,06:00,23.4,21.7,21.8,85.0,72.0,83.0,,2.1,0.4,0.0
2023-01-12,07:00,23.3,21.4,23.1,88.0,69.0,71.0,,2.3,0.6,0.0
2023-01-12,08:00,23.1,22.4,22.4,79.0,71.0,79.0,,7.4,1.3,0.0
2023-01-12,09:00,22.4,21.3,21.3,86.0,79.0,86.0,8.0,3.8,0.6,0.0
2023-01-12,10:00,22.4,21.3,22.4,86.0,78.0,78.0,155.5,4.5,2.5,0.0
2023-01-12,11:00,24.4,22.4,24.4,79.0,69.0,71.0,633.8,5.0,1.9,0.0
2023-01-12,12:00,27.1,24.4,26.7,71.0,59.0,60.0,800.8,3.7,1.3,0.0
2023-01-12,13:00,27.1,25.6,25.7,71.0,57.0,67.0,756.3,4.1,1.2,0.0
2023-01-12,14:00,28.5,25.7,27.5,67.0,53.0,55.0,1918.7,4.7,2.4,0.0
2023-01-12,15:00,29.8,27.5,29.8,57.0,48.0,49.0,1349.1,4.5,1.5,0.0
2023-01-12,16:00,31.4,29.6,30.8,52.0,43.0,47.0,1807.5,4.9,1.9,0.0
2023-01-12,17:00,31.3,29.6,31.3,50.0,42.0,44.0,2483.1,5.8,1.4,0.0
2023-01-12,18:00,33.4,30.9,32.1,51.0,40.0,45.0,3238.3,6.7,2.2,0.0
2023-01-12,19:00,32.3,30.5,31.0,50.0,43.0,45.0,839.1,5.5,0.8,0.0
2023-01-12,20:00,32.9,30.7,31.6,50.0,39.0,45.0,1234.2,2.8,1.2,0.0
2023-01-12,21:00,31.6,30.6,31.0,51.0,44.0,49.0,773.5,5.3,2.4,0.0
2023-01-12,22:00,31.0,28.6,28.7,51.0,46.0,51.0,529.9,9.8,3.3,0.0
2023-01-12,23:00,28.7,26.3,26.8,61.0,51.0,58.0,31.3,5.7,1.0,0.0
2023-01-13,00:00,27.5,26.5,26.5,58.0,51.0,56.0,,5.4,2.1,0.0
2023-01-13,01:00,,,,,,,,,,
2023-01-13,02:00,25.3,23.6,24.7,78.0,60.0,68.0,,3.8,1.7,0.0
2023-01-13,03:00,24.7,23.5,24.0,76.0,68.0,73.0,,3.8,1.9,0.0
2023-01-13,04:00,24.2,23.8,23.8,75.0,72.0,74.0,,2.9,0.8,0.0
2023-01-13,05:00,23.8,23.4,23.4,76.0,74.0,75.0,,3.2,1.1,0.0
2023-01-13,06:00,25.0,21.9,21.9,83.0,60.0,83.0,,6.7,2.7,0.0
